station,date,chla,b1,b2,b3,b4,b5,b6,b7,b8,b9,b11,rg,bg,ndci,ndvi
FEBOUT,2020-01-06,30,0.0132,0.016000001,0.0174,0.0142,0.0155,0.0077,0.0069,0.0071,1.00E-04,0.0018,0.816091948,0.919540261,-0.336206892,-0.333333333
FEBOUT,2020-03-02,23.6,0.023,0.0174,0.0197,0.0173,0.0231,0.015699999,0.0148,0.0135,0.0063,0.0036,0.878172607,0.883248741,-0.190721665,-0.123376622
FEBOUT,2020-05-04,26.8,0.145899996,0.171000004,0.184200004,0.189300001,0.197099999,0.170399994,0.168799996,0.177200004,0.158800006,0.161799997,1.027687279,0.928338764,-0.072653076,-0.033014996
FEBOUT,2020-08-17,83.83333333,0.123599999,0.147400007,0.148200005,0.139899999,0.155100003,0.130799994,0.131899998,0.131600007,0.110399999,0.122000001,0.943994561,0.994601899,-0.084994786,-0.03057087
FEBOUT,2020-09-08,37.1,0.028899999,0.0139,0.024900001,0.024900001,0.034299999,0.0283,0.030099999,0.0151,0.076399997,0.0222,1,0.558232906,-0.095846632,-0.244999997
FEBOUT,2020-11-02,36,0.028999999,0.0265,0.025699999,0.0199,0.029100001,0.021199999,0.0228,0.0163,0.0102,0.0073,0.77431908,1.031128425,-0.157057683,-0.099447499
FEBOUT,2020-12-07,24.7,0.016899999,0.0057,0.0134,0.0164,0.0252,0.021400001,0.0217,0.0134,0.058699999,0.0114,1.223880641,0.425373155,-0.081545044,-0.100671159
FEBOUT,2021-03-01,38.1,0.047600001,0.0383,0.0348,0.0287,0.033399999,0.027000001,0.0284,0.021299999,0.023600001,0.011,0.824712623,1.100574701,-0.105960239,-0.148000013
FEBOUT,2021-07-19,76.6,0.0189,0.020199999,0.023700001,0.02,0.032699998,0.0147,0.0155,0.0116,0.0006,0.0081,0.843881812,0.852320616,-0.37974681,-0.26582278
FEBOUT,2021-08-02,19.2,0.158700004,0.172199994,0.170699999,0.176400006,0.184799999,0.169,0.169599995,0.154400006,0.173700005,0.165800005,1.033391957,1.00878732,-0.044657997,-0.066505439
FEBOUT,2021-09-07,42.4,0.0059,0.011,0.0133,0.0124,0.021,0.0099,0.0109,0.008,0.0005,0.0057,0.932330871,0.82706768,-0.359223297,-0.215686266
FEBOUT,2021-11-01,24.3,0.0189,0.0118,0.0115,0.0096,0.0134,0.0105,0.009,0.0084,0.0078,0.0044,0.834782647,1.026086993,-0.121338904,-0.066666708
FEBOUT,2021-12-06,28.7,0.036899999,0.030099999,0.022600001,0.0165,0.0185,0.0078,0.0077,0.0055,1.00E-04,0.0019,0.730088468,1.331858327,-0.406844123,-0.5
FEBOUT,2022-03-07,40.8,0.0139,0.0124,0.008,0.0101,0.0097,0.0041,0.004,0.0029,0.0124,0.0103,1.262499891,1.549999971,-0.405797112,-0.553846145
FEBOUT,2022-10-03,5.6,0.016100001,0.0141,0.0076,0.0059,0.0058,0.003,0.0059,0.0034,0.0016,0.0061,0.776315806,1.855263161,-0.318181809,-0.268817216
